Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
793892,54,5,5269.0,0.0,0.0,0.606060606060606
793904,206,64,36090.68,14533.1,5.500949419347327,6.308791208791209
793980,163,29,34561.14,0.0,0.0,4.105116959064327
793995,203,47,43930.979999999996,12863.8,4.891417120398529,7.792857142857143
794024,251,36,36920.86,11836.5,10.954147437195406,5.571645021645022
794136,261,69,40371.04,22498.2,283.9759917076391,10.227777777777778
794202,63,18,15057.34,3302.0,1.208196121478229,3.871794871794872
794248,53,12,10962.0,0.0,0.0,1.4805555555555556
794286,181,61,36961.31,9464.9,10.384012995956462,8.346428571428572
794323,194,57,42638.45,0.0,0.0,10.092951492951492
794334,0,0,0.0,0.0,0.0,0.0
794348,89,9,16934.41,0.0,0.0,1.25
794480,100,18,18839.39,12578.0,19.858119774621898,2.5892857142857144
794496,169,32,49644.840000000004,6543.6,6.557502854967643,7.5904040404040405
794502,122,21,41273.46,0.0,0.0,6.0
794523,147,36,28546.37,12969.9,31.040350076965254,8.55595238095238
794552,124,27,45097.38,6686.1,3.3509499326722976,8.1
794602,263,79,44827.79,14667.6,21.08032072047421,7.346398046398047
794620,30,6,6667.0,0.0,0.0,0.8571428571428571
794625,0,0,0.0,0.0,0.0,0.0
794677,209,41,40935.479999999996,18815.7,13.954860692629417,5.107070561017929
794723,140,54,29699.11,19621.8,138.2189279417115,9.601587301587301
794752,180,57,29005.92,6600.6,25.22881139165403,8.201048951048952
794784,152,42,42213.97,15874.7,8.501752102691512,9.29775641025641
794863,205,44,30229.86,0.0,0.0,5.926884226884226
794951,46,12,12435.0,3854.0,2.324487334137515,2.357142857142857
795084,81,40,15092.98,0.0,0.0,6.316666666666666
795129,131,50,39047.04,24890.7,48.39005245525415,13.195238095238095
795155,0,0,0.0,0.0,0.0,0.0
795174,140,13,32258.55,8304.9,15.279211047558068,4.1
795230,177,58,36472.34,13182.2,11.442608848794873,9.762362637362637
795235,5,5,1548.0,0.0,0.0,1.0
795283,216,27,41784.96,14987.2,21.561783269479697,5.216666666666667
795446,184,46,37848.06,20420.0,15.14531532729687,10.044151926504867
795468,226,94,43980.94,14946.4,16.4840522731153,10.30879120879121
795486,190,60,32006.74,3813.0,2.276417910447761,11.182323232323233
795492,252,64,61155.82,0.0,0.0,9.863752913752913
795512,184,24,37988.17,17400.9,7.955638639000879,4.963247863247863
795554,0,0,0.0,0.0,0.0,0.0
795607,29,8,7474.0,4432.0,5.941018766756033,1.3846153846153846
795714,0,0,0.0,0.0,0.0,0.0
795743,0,0,0.0,0.0,0.0,0.0
795820,137,22,30250.59,0.0,0.0,5.890909090909091
795840,151,43,23081.31,19352.2,114.35423324798336,8.38888888888889
795908,19,6,5489.0,0.0,0.0,1.0
796099,213,51,45155.21,4363.0,1.32493167324628,5.699592074592075
796104,118,20,19485.01,16786.4,289.9008883049395,4.1852258852258855
796213,132,41,24971.64,8873.0,9.726634348429638,5.803174603174603
796281,256,57,42274.42,20417.4,43.12614183484498,8.930905695611578
796347,212,45,33179.53,4536.0,6.872727272727273,5.970697577276525
796429,0,0,0.0,0.0,0.0,0.0
796484,153,36,26871.43,4501.1,3.7739460820623867,6.998168498168498
796508,137,46,31782.34,5673.4,3.070200259884182,9.691880341880342
796541,181,69,29829.08,9062.4,6.362931621248703,9.98582251082251
796544,13,0,2652.4,0.0,0.0,0.0
796627,51,4,5460.0,0.0,0.0,0.6538461538461539
796670,235,73,48289.51,9336.0,7.721366707837619,11.931818181818182
796692,180,25,28613.43,15082.2,262.42903366654946,8.184615384615384
796705,14,6,8046.0,0.0,0.0,1.25
796900,137,26,25481.0,11869.0,15.739508084381255,4.793939393939394
796943,0,0,0.0,0.0,0.0,0.0
796990,100,14,20895.19,0.0,0.0,2.185897435897436
797078,175,42,38829.92,16617.4,17.68418582256406,7.76984126984127
797120,23,7,6983.0,0.0,0.0,1.0
797158,187,62,40279.62,23670.2,12.994724509570663,10.282478632478632
797187,24,9,63.33,0.0,0.0,0.7692307692307693
797216,216,66,50964.520000000004,5253.0,2.0376260667183863,7.815071529777412
797326,41,13,9040.0,8474.0,54.78893702554495,2.7403846153846154
797391,0,0,0.0,0.0,0.0,0.0
797398,127,34,29498.48,12772.3,11.333178537043807,8.217914438502675
797432,16,5,6815.0,2891.0,1.5263991552270328,1.2307692307692308
797675,161,41,24100.21,27424.6,15.98556342464517,6.66981351981352
797685,141,34,26867.77,18126.8,18.947183008499515,3.4208020050125314
797704,53,3,11793.0,0.0,0.0,0.14285714285714285
797714,228,55,55348.29,2551.0,1.0864565587734243,6.866666666666667
797845,225,54,40915.07,17031.1,121.56570564154583,9.94908424908425
797854,25,0,4736.0,0.0,0.0,0.0
797897,177,71,41464.24,22166.0,15.90941926445593,10.875786713286713
797902,225,61,40513.4,4442.2,7.648024209103132,8.127816627816628
797991,236,38,37421.83,11690.2,7.694128348834471,7.896825396825397
797992,38,20,7892.0,0.0,0.0,3.5
798029,46,15,10132.0,2328.0,1.4221136224801465,2.0
798216,186,24,39625.96,0.0,0.0,3.1294117647058823
798248,212,38,35956.93,13201.2,8.89726733978807,6.053174603174603
798279,118,29,26263.62,0.0,0.0,3.3352272727272725
798351,174,50,35398.26,12098.5,21.507251878498646,7.3201447245564895
798352,0,0,0.0,0.0,0.0,0.0
798375,216,32,42763.29,11556.7,6.148712252108044,3.0842490842490844
798433,272,68,50720.57,5321.9,4.335410034045426,11.21911976911977
798525,216,49,42350.53,9747.2,19.036559324462186,9.634065934065934
798533,237,41,41372.56,21882.0,45.346737201948976,7.6007742257742255
798662,153,57,32558.9,34912.5,125.97583330675977,10.866666666666667
798672,148,52,24255.67,6921.7,15.421751740970786,7.34920634920635
798708,39,19,7450.0,2519.0,3.129192546583851,2.776470588235294
798752,90,20,20960.0,5104.0,1.9144786196549137,2.2677404295051353
798814,127,40,35906.58,12906.9,8.019800436533824,6.103641456582633
798817,148,36,36584.69,19517.4,20.613171373281144,7.159090909090909
798832,130,47,36169.02,0.0,0.0,8.02108585858586
798854,78,9,20144.5,0.0,0.0,2.803030303030303
798869,12,2,410.0,0.0,0.0,0.16666666666666666
798871,188,32,29113.55,13458.8,16.590840815109697,7.782051282051282
798881,156,41,37325.28,12467.8,4.985048036031516,6.812675070028011
798954,256,59,52929.2,8456.9,8.045915729885483,7.536691086691087
799064,42,15,3429.0,5417.0,17.644951140065146,1.1252864782276546
799148,70,23,20374.25,0.0,0.0,5.016666666666667
799157,107,31,33315.9,4587.0,9.780383795309168,9.735087719298246
799399,196,50,31726.26,0.0,0.0,8.107843137254902
799437,238,37,40224.97,17877.1,21.023566032200137,4.762698412698413
799510,89,34,22794.71,0.0,0.0,4.995238095238095
799622,0,0,0.0,0.0,0.0,0.0
799630,148,40,23518.02,19668.1,15.464163750177702,5.1419457735247205
799655,153,41,37060.49,4124.0,6.630225080385852,8.547619047619047
799657,14,0,4163.0,0.0,0.0,0.0
799690,181,59,47823.31,19113.6,9.947884161928457,10.016816516816517
799781,199,57,56570.25,24854.4,15.524034917191296,12.148917259211377
799857,167,39,35434.07,0.0,0.0,7.571969696969697
799919,128,21,32389.809999999998,21077.3,14.461846251240505,6.293956043956044
799967,233,35,45400.4,25466.4,14.653597745225852,3.8741830065359477
799992,192,46,35138.21,6764.0,11.905359166904786,7.891341991341991
800016,177,50,34222.0,10028.0,16.195002498750625,10.750922933275874
800075,245,54,41382.159999999996,26032.4,42.021293579684205,7.849694749694749
800094,211,40,41894.97,0.0,0.0,5.377289377289378
800137,225,48,31880.88,30848.2,28.45525983307345,8.978030303030303
800196,6,0,2547.0,0.0,0.0,0.0
800220,66,9,9629.0,10192.0,70.83051106581247,1.1041666666666667
800268,60,28,11102.0,0.0,0.0,4.287698412698413
800357,248,91,44169.69,19175.7,18.190784052730184,12.239423076923076
800433,99,13,22070.84,0.0,0.0,3.333333333333333
800450,204,27,50408.35,0.0,0.0,5.299422799422799
800481,148,52,44883.06,3734.0,7.651639344262295,13.323593073593074
800499,199,66,39080.91,25985.5,22.776743919875162,10.288562417974182
800571,201,27,42283.63,16261.8,35.51183125544485,7.878787878787879
800610,134,42,34928.87,0.0,0.0,7.4
800726,179,56,42622.75,15911.7,16.862174254378992,7.2681623931623935
800800,140,24,22791.96,9874.0,7.109119524579761,3.9505494505494507
800831,103,17,20427.46,8075.0,4.176904176904177,2.9450549450549453
800878,251,76,58054.59,9352.0,5.845723743207484,10.68982683982684
800923,137,16,40178.86,11463.5,19.808671874372877,6.775793650793651
800945,0,0,0.0,0.0,0.0,0.0
800998,14,2,2290.0,0.0,0.0,1.0
801146,189,67,43744.36,4945.0,4.033442088091354,11.506854256854258
801176,202,41,49198.76,12020.0,5.688023570533419,6.3136363636363635
801227,170,49,43118.91,8614.6,3.5582413948627947,9.1
801241,0,0,0.0,0.0,0.0,0.0
801338,214,37,45524.75,16663.0,7.979459528573937,5.6380952380952385
801368,227,47,37572.63,11017.6,33.07411941548507,8.78989898989899
801391,194,61,19140.27,21318.6,75.08138244871103,7.555266955266955
801483,242,92,49103.2,27559.5,59.93063921481688,11.710629648129649
801542,3,0,515.0,0.0,0.0,0.0
801607,0,0,0.0,0.0,0.0,0.0
801738,198,66,41394.35,10106.2,4.830108059161089,7.1734376734376735
801788,152,51,38312.24,4147.0,28.210884353741495,6.700432900432901
801821,127,27,30958.69,3786.0,1.5529122231337162,7.441919191919192
801832,0,0,0.0,0.0,0.0,0.0
801882,170,52,33949.52,3865.0,1.8265595463137996,6.7745115995116
801948,24,0,4527.0,0.0,0.0,0.0
801953,204,30,43213.58,0.0,0.0,3.6253108003108006
802002,201,72,43583.68,8616.5,9.91040257118331,11.678715728715728
802023,0,0,0.0,0.0,0.0,0.0
802084,32,2,8129.0,3639.0,2.2672897196261683,0.4
802196,182,25,40987.31,11903.8,4.7611037151141895,8.030303030303031
802200,141,33,32389.66,4647.0,7.399681528662421,5.763675213675214
802206,157,33,31428.64,4225.0,1.8744454303460514,7.545454545454545
802305,222,42,44525.57,9841.0,4.7860239812577685,5.11025641025641
802316,151,46,46148.86,26651.3,16.61434531612296,10.211616161616162
802336,83,19,18523.68,13740.3,5.809613567675598,3.4166666666666665
802425,159,43,37376.85,11454.0,17.809361421570994,7.742929292929293
802452,170,68,37144.43,11568.3,11.218108645883797,11.511506140917906
802470,178,20,37512.83,7208.6,2.9695143836688485,3.0142857142857142
802478,241,71,39833.88,7293.0,2.744077966938071,9.003878066378066
802519,0,0,0.0,0.0,0.0,0.0
802535,27,9,11700.0,4212.0,2.265734265734266,2.5
802556,176,27,30239.38,4086.0,1.0396946564885496,3.2019230769230766
802621,206,51,32831.99,5785.0,2.5262008733624453,8.125824175824176
802645,126,31,32559.47,4484.0,1.3309587414663104,6.782417582417582
802797,244,36,34484.41,0.0,0.0,6.172322775263952
802860,252,71,43403.24,22523.9,85.58841737270271,11.27591575091575
802870,150,23,28286.93,10983.9,5.720647186336461,5.773160173160173
802958,0,0,0.0,0.0,0.0,0.0
802974,0,0,0.0,0.0,0.0,0.0
803084,24,2,5160.0,0.0,0.0,0.5
803150,237,60,34830.28,3218.0,2.7179054054054053,8.90540293040293
803177,26,0,2380.0,0.0,0.0,0.0
803234,177,65,43305.15,10015.0,10.119545040757039,10.06547619047619
803252,0,0,0.0,0.0,0.0,0.0
803357,0,0,0.0,0.0,0.0,0.0
803407,209,46,41085.45,22763.4,16.020387677823283,11.566507177033493
803529,200,57,48242.64,24679.2,15.198508954156864,8.69488265002971
803586,109,42,17585.17,5700.0,37.938699952821516,7.441161616161616
803587,67,20,16349.35,0.0,0.0,2.3333333333333335
803656,72,15,8625.29,10938.3,8.062742911042998,2.213675213675214
803747,129,20,27647.04,0.0,0.0,3.0463980463980462
803796,146,27,34340.12,0.0,0.0,5.2
803830,122,25,21397.17,8139.0,4.753678660156991,3.388888888888889
803844,152,31,30614.91,2938.0,12.190871369294605,6.3
803956,229,53,34760.07,5989.0,7.773269637710383,6.43206744236156
803976,130,25,28648.66,22699.2,16.04582764465959,3.928571428571429
804137,224,75,39849.73,14271.0,7.0155924683578075,8.67142857142857
804239,205,18,33905.159999999996,0.0,0.0,4.2347222222222225
804259,199,50,38677.25,0.0,0.0,11.88888888888889
804328,199,25,60100.99,6828.6,2.6021322842488956,4.133834586466166
804368,118,49,15936.58,4468.0,7.852372583479789,5.8373737373737375
804402,155,52,33850.9,17769.9,33.947795996709715,10.8
804438,175,35,35826.45,0.0,0.0,3.6202380952380953
804510,0,0,0.0,0.0,0.0,0.0
804521,140,51,40715.18,22149.0,16.4587269269918,12.464141414141414
804534,245,65,33118.23,8187.1,2.952279815735557,7.872860472860473
804536,242,64,51822.03,17903.4,14.325657099273085,12.461080586080586
804557,156,4,28875.19,5092.0,2.366171003717472,2.2105263157894735
804710,198,74,29859.67,31378.6,32.955107372717826,10.363526604973973
804770,27,20,8271.0,22022.0,13.31468534161976,3.3363636363636364
804784,109,43,18182.13,0.0,0.0,7.882828282828283
804816,46,24,7205.97,8859.7,31.715695526765618,2.857142857142857
804890,12,10,1361.0,0.0,0.0,1.7142857142857144
804911,0,0,0.0,0.0,0.0,0.0
804930,326,94,40762.51,4476.4,19.785857104066974,11.884965034965035
805008,213,56,44260.94,15291.2,14.948477253671513,11.137057387057387
805013,74,10,16314.0,3865.0,1.4882556796303428,1.3666666666666667
805110,229,57,42952.25,18196.2,28.880989682147856,10.518181818181818
805140,123,46,40597.87,6243.4,2.3467657589652307,8.576190476190476
805159,152,56,38637.12,4581.0,2.9159770846594526,9.618181818181819
805170,214,68,49588.77,21922.0,29.70335235434593,10.295518207282914
805226,116,43,23949.45,12570.0,5.556106858226807,5.322222222222222
805349,167,50,48330.5,14494.2,5.93566477670603,7.781060606060606
805377,123,26,31268.86,0.0,0.0,4.246464646464647
805431,193,50,43082.45,27135.8,25.933693121450176,10.183333333333334
805545,84,5,19421.62,0.0,0.0,3.0
805574,128,62,31352.66,11453.0,5.933421810772184,10.207219251336898
805598,79,11,16129.0,0.0,0.0,1.2142857142857142
805816,199,50,45593.34,22261.7,27.322446511016068,8.234126984126984
805890,165,50,38273.57,18767.6,6.573579532402086,8.50487012987013
805902,4,4,2144.0,2670.0,1.2453358208955223,1.0
805932,212,67,55213.41,22147.7,17.892940870250207,9.19848484848485
805977,204,47,45581.22,3300.0,1.5096065873741995,16.15995115995116
806008,159,37,32294.28,14629.0,6.154186117275805,4.278609625668449
806030,50,6,12642.0,4653.0,2.16016713091922,1.3076923076923077
806157,43,7,15209.07,0.0,0.0,0.7777777777777778
806168,118,32,44474.47,8195.0,40.907417229350685,6.163492063492064
806196,145,38,41739.27,12123.2,28.875862217390534,8.517857142857142
806283,197,45,36310.64,0.0,0.0,6.859290709290709
806348,167,58,24710.38,5629.7,20.483948746869565,8.208003108003108
806598,211,46,37909.55,7050.9,3.1328352594756383,6.91068931068931
806639,231,43,34514.88,4241.0,2.928867403314917,6.15449452508276
806815,220,57,50236.91,0.0,0.0,8.202547452547453
806839,82,34,20963.28,7804.0,4.521618950481115,4.538003663003663
806850,145,24,24600.45,8215.6,26.03760930618283,5.3076923076923075
806859,44,23,19663.72,7381.5,6.088387549622812,7.555555555555555
806995,116,23,34270.53,15076.0,7.1688615019800945,6.75
807058,10,0,667.0,0.0,0.0,0.0
807074,10,1,153.0,0.0,0.0,0.1
807134,156,27,25232.11,8228.0,13.447750865051903,5.35
807152,143,38,36369.54,5627.0,1.9730014025245441,5.828571428571428
807211,103,27,16944.02,17552.5,19.68476487761506,3.6666666666666665
807256,219,63,34801.47,12381.0,39.08450708724807,10.831776556776557
807262,0,0,0.0,0.0,0.0,0.0
807289,301,42,42421.63,0.0,0.0,5.8081996434937615
807297,122,36,25985.04,16363.2,24.46360453805873,6.787878787878788
807553,189,72,44907.75,20722.8,50.26442736832719,10.193062493062493
807570,281,70,52321.3,14272.8,20.712205920817777,9.762959262959264
807589,283,39,38924.64,20454.0,21.499160656641116,3.767857142857143
807681,213,51,43978.5,0.0,0.0,9.07121212121212
807769,115,18,31805.67,0.0,0.0,6.455433455433456
807902,202,50,47320.36,0.0,0.0,5.6
807942,0,0,0.0,0.0,0.0,0.0
807970,12,7,4807.54,0.0,0.0,2.0
808005,228,99,48765.36,39342.6,25.032603099142904,13.275213675213676
808096,252,45,43197.74,10351.3,4.383798260212534,5.349707602339181
808206,225,36,37046.37,0.0,0.0,5.3426573426573425
808341,2,2,2805.0,0.0,0.0,1.0
808353,156,34,31734.41,5587.9,7.58625291620056,7.80931967928872
808392,191,60,34400.92,10232.0,22.347993887456262,11.172180451127819
808399,283,44,41341.33,16617.0,11.882871706306856,5.853824606765783
808498,198,34,33384.06,0.0,0.0,4.905882352941177
808524,210,19,41150.71,0.0,0.0,3.2562091503267974
808721,154,56,28727.69,15381.0,21.92021763622219,9.128010878010878
808920,86,26,16105.0,0.0,0.0,3.5710164835164835
809016,206,76,20101.62,14543.6,17.13824531651343,8.666609860727508
809024,185,63,20704.61,0.0,0.0,7.972727272727273
809107,100,32,16155.0,0.0,0.0,3.204374057315234
809207,88,21,11687.0,0.0,0.0,2.8777777777777778
809216,138,48,29327.42,15358.4,27.98817097866128,9.751803751803752
809218,227,84,29666.31,34769.4,25.1956536689193,11.282650029708854
809299,132,53,30139.61,24202.7,24.348375431141747,9.747113997113997
809301,0,0,0.0,0.0,0.0,0.0
809404,229,36,43175.45,12836.7,23.203803771728857,7.778069153069153
809449,204,77,37212.66,20662.0,12.340530542811342,9.235808635808636
809587,187,55,48431.32,24071.2,9.624157100668878,10.105555555555556
809681,207,18,40075.8,11509.5,5.650628040589278,6.467532467532467
809728,42,1,11789.0,4773.0,14.333333333333334,0.2
809733,234,58,41188.43,7566.0,3.9188747421562224,8.802059052059052
810028,156,39,44361.85,8224.0,29.336043360433603,7.435714285714286
810071,224,70,41658.32,20970.3,8.094249468681419,9.761752136752136
810100,195,48,37826.86,0.0,0.0,8.626190476190477
810257,220,73,44215.58,35951.1,54.423017680600516,10.092990342990344
810338,137,62,36911.6,4253.0,2.9210164835164836,15.7005661005661
810448,210,64,41647.91,26190.8,23.853429091540683,10.04235347985348
810482,252,80,37328.54,23491.0,63.612906874187296,11.82121212121212
810503,65,18,15158.0,0.0,0.0,2.1102564102564103
810517,53,24,10502.380000000001,5348.5,3.514247373979579,4.655122655122655
810581,164,73,41885.62,24272.5,12.246479491584598,12.33470695970696
810621,222,47,47711.68,14275.1,6.027240322355025,7.670940170940171
810668,152,25,34826.97,11377.4,12.080993648574198,7.137606837606837
810693,53,8,9359.0,4801.0,19.437246963562753,0.935064935064935
810755,256,58,38667.74,17360.3,90.97636162543733,6.212842059900884
810833,183,46,48157.4,5923.0,3.7750159337157427,9.103962703962704
810899,249,37,44166.94,11884.8,34.11130616362783,5.053968253968254
810990,144,32,29733.26,21289.5,153.86930601808945,5.133333333333333
811022,44,13,14200.0,0.0,0.0,1.3818181818181818
811139,183,43,41692.28,0.0,0.0,5.7459207459207455
811140,19,0,7732.0,0.0,0.0,0.0
811162,244,55,35443.65,10311.3,6.3836805933816905,7.8286987522281635
811289,212,57,29604.8,7691.2,58.14022330522678,6.945346157110864
811333,181,36,29033.92,30217.0,89.28608884279106,6.9295645530939645
811335,138,37,35936.01,21004.1,58.3738639987525,9.357142857142858
811429,0,0,0.0,0.0,0.0,0.0
811430,7,0,1442.0,0.0,0.0,0.0
811471,175,63,42256.92,0.0,0.0,13.530380730380731
811567,182,34,36638.42,0.0,0.0,6.0777777777777775
811569,161,52,36811.56,21322.3,57.649687107058,7.931060606060607
811612,41,6,4198.0,0.0,0.0,0.5454545454545454
811619,204,82,47808.56,12265.0,16.509804368262873,14.018256743256742
811684,89,16,20092.92,0.0,0.0,4.696320346320347
811746,222,72,36152.65,13421.2,16.913663574053437,9.839400584795321
811748,18,0,4004.29,0.0,0.0,0.0
811802,280,79,60939.28,14714.7,28.694859319321836,12.154826546003017
811959,30,2,4080.0,4758.0,2.2711217183770884,1.0
812042,172,50,39005.31,0.0,0.0,11.875901875901876
812057,309,47,44567.79,7919.2,3.519750113815424,7.406410256410256
812149,278,55,34612.15,0.0,0.0,8.067760997172762
812152,176,31,38526.99,3056.0,1.747284162378502,8.138095238095238
