Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
885497,38,21,6144.0,13196.0,2.499252265624215,0.5363247863247864,0.0
885682,154,27,24588.93,16529.3,5.137183361401651,0.2396885521885522,0.5294117647058824
885723,220,62,50386.66,9360.1,0.17703599112509624,0.3686379928315412,0.0
885739,150,52,27237.77,4480.0,1.1313131313131313,0.3632034632034632,0.0
885763,184,50,29747.51,10159.3,0.1901831777441921,0.40399999999999997,0.0
885848,114,36,26077.38,8334.0,0.9856409623253846,0.4101262626262626,1.1428571428571428
885871,140,53,18803.74,12152.4,2.141996942192362,0.34004329004329004,0.0
885888,215,55,44733.57,11987.3,0.3889516369895761,0.33824218866788525,1.2222222222222223
885933,154,37,42287.26,17417.3,0.43963577210080085,0.4026317597746169,0.0
886086,194,38,35398.21,18973.4,1.0644468305324146,0.29797945276414173,0.0
886127,169,28,23511.989999999998,3722.0,0.16858411087960865,0.24421470342522975,0.5277777777777778
886227,7,5,2856.0,0.0,0.0,0.5,0.1111111111111111
886299,56,15,11599.0,8421.0,0.6976818117594816,0.3013392857142857,0.4444444444444444
886361,7,3,1907.0,0.0,0.0,0.6666666666666666,0.0
886439,237,62,30644.27,13123.3,0.31045209847614774,0.35074668920822766,0.0
886677,235,63,44324.74,4360.0,0.13659147869674185,0.27957389832389834,0.0
886764,98,13,15137.92,2864.0,0.08208185257365586,0.15702479338842976,0.0
886803,21,19,4784.0,4212.0,0.4441164065795023,0.9285714285714286,0.0
886876,110,26,21922.59,0.0,0.0,0.3599206349206349,0.8888888888888888
887026,0,0,0.0,0.0,,,0.0
887069,0,0,0.0,0.0,,,0.0
887117,62,11,11477.0,7414.0,0.5038738616283811,0.2732426303854875,0.7777777777777778
887192,40,19,7225.0,4438.0,0.3336340399939859,0.4916666666666667,0.0
887209,189,39,45984.37,43635.1,1.5448440398462233,0.27008547008547007,0.0
887228,250,69,47368.29,11755.3,3.055308641975309,0.2972672449796633,0.0
887266,200,31,43260.31,12533.2,0.3413554602278642,0.2039855072463768,1.2777777777777777
887328,185,28,54133.88,18127.0,0.3378796812502156,0.17153726810589556,0.0
887464,98,11,23494.92,0.0,0.0,0.14158730158730157,0.0
887511,144,24,26784.77,8462.6,0.25459139293938665,0.1960353372118078,1.4166666666666667
887605,11,0,2649.0,0.0,0.0,0.0,0.027777777777777776
887609,198,64,35324.19,18474.3,0.3682983197178209,0.3833378427128427,0.0
887705,0,0,0.0,0.0,,,0.0
887730,197,47,34584.99,21682.5,10.708973472261825,0.2615306504195393,0.0
887748,244,78,29799.1,7037.0,0.1426077029667066,0.4330586080586081,0.0
887892,188,49,38450.36,0.0,0.0,0.2716984132425309,0.0
887995,193,49,36954.229999999996,6148.4,0.1862735571436967,0.36522366522366523,0.0
888049,175,32,36771.38,0.0,0.0,0.2677292404565132,0.0
888115,187,43,39943.27,19087.2,3.350946263699691,0.34268707482993194,0.0
888131,75,16,14632.97,11978.7,0.843556042351223,0.27235019882078704,0.6111111111111112
888291,176,24,37440.72,9051.6,0.9568672262466371,0.1782513368983957,0.0
888297,134,35,32301.53,5400.0,0.49632352941176466,0.3525,0.0
888316,15,7,2683.6099999999997,7064.2,2.6323058355256315,0.5,1.2777777777777777
888357,222,67,39896.01,30938.0,1.475182513993841,0.40228361382207534,0.0
888404,20,7,3358.0,0.0,0.0,0.3333333333333333,0.0
888417,148,32,32475.41,15201.1,0.3174930484526891,0.2866666666666666,1.3888888888888888
888430,42,17,5464.0,0.0,0.0,0.6,0.0
888506,184,56,31355.05,5247.8,0.08870155159030137,0.3029411764705882,0.6944444444444444
888649,207,64,44099.04,12690.0,0.6052128551868831,0.2918844529955641,0.0
888901,17,0,413.11,0.0,0.0,0.0,1.2777777777777777
889023,28,4,8599.0,0.0,0.0,0.25,0.0
889061,203,74,40896.32,24130.0,0.5109784726348806,0.4859589812936669,0.0
889501,43,3,3910.87,0.0,0.0,0.09523809523809523,1.1666666666666667
889525,6,0,3399.0,0.0,0.0,0.0,0.0
889569,235,61,45809.81,29275.9,1.6649338259969024,0.3321269999841428,0.0
889671,167,31,50914.38,22973.4,0.6811200732910259,0.2841269841269841,0.0
889687,183,33,47632.090000000004,4076.0,0.06768965059120499,0.20038850038850037,0.0
889697,221,60,44206.32,15583.8,0.3112654424512801,0.3545670141823988,0.0
889786,126,26,31138.38,0.0,0.0,0.20310245310245312,0.6111111111111112
889796,250,76,45181.86,34158.2,1.42233499397821,0.31733752358752354,0.7222222222222222
889964,0,0,0.0,0.0,,,0.0
890051,176,34,26120.48,7647.5,0.12124023492305303,0.19747474747474747,0.0
890232,42,11,11613.85,0.0,0.0,0.46031746031746024,2.75
890361,56,11,6317.0,3383.0,0.541800128122998,0.2649350649350649,0.0
890395,246,24,45918.01,8314.0,0.1052940249731522,0.20287179487179485,0.0
890404,43,21,11232.0,3431.0,0.24743978075869033,0.5166666666666667,0.6666666666666666
890437,228,33,38325.89,0.0,0.0,0.18453794148238595,1.5
890447,180,40,22619.92,16171.7,0.46546880809935626,0.2245025505895071,0.6388888888888888
890543,189,78,30013.97,16253.8,2.66467052603307,0.42379299992936353,0.0
890595,207,46,35981.51,28648.2,2.0254732473098707,0.33418803418803417,0.0
890617,215,61,41316.08,0.0,0.0,0.3322547822547823,0.0
890646,86,9,18134.71,0.0,0.0,0.23048128342245988,0.0
890650,19,9,1913.0,0.0,0.0,0.6153846153846154,0.0
890673,85,21,14023.64,0.0,0.0,0.26926406926406926,0.0
890702,286,91,86437.32,37724.7,0.4427035125092384,0.3401416610600284,0.0
890753,92,13,9411.61,11561.5,26.06567674749493,0.1862947658402204,0.0
890839,0,0,0.0,0.0,,,0.0
890882,40,17,5620.0,0.0,0.0,0.5490759240759241,0.0
890936,227,33,41871.45,13172.7,0.3541270033219701,0.21177889462825944,0.0
891012,171,42,21293.29,4299.0,0.40404135338345865,0.2894706862850907,1.1515151515151516
891046,236,33,42873.67,21080.8,0.520179729150325,0.26136712749615976,0.0
891097,190,49,43852.61,26422.3,1.105696267651968,0.31045834507372966,0.0
891105,0,0,0.0,0.0,,,0.0
891128,174,52,31619.27,17626.2,1.7348413821533044,0.4538041043923397,0.0
891179,197,20,36595.54,14232.1,0.4446146111828856,0.14502888415931894,0.0
891218,0,0,0.0,0.0,,,0.0
891233,0,0,0.0,0.0,,,0.0
891237,158,31,32358.239999999998,10654.1,0.19191449153880888,0.28883219954648526,0.6176470588235294
891335,174,19,34733.76,0.0,0.0,0.14398422090729784,0.0
891413,243,42,44315.45,32777.4,1.153440317003754,0.2465442603373638,0.8055555555555556
891516,41,13,7661.0,0.0,0.0,0.20378151260504201,0.0
891604,191,56,45023.91,21874.6,0.7586910564040203,0.35062160062160064,0.7647058823529411
891647,189,15,27666.82,5492.9,0.17323099960485985,0.11948051948051949,1.2352941176470589
891696,230,73,48162.93,12564.7,0.22070921985815603,0.3521234321234321,0.6944444444444444
891727,230,47,44110.4,7128.8,0.14413583995366133,0.2587902021725551,0.6666666666666666
891790,170,50,50947.75,20289.3,0.38783828198193615,0.36880341880341877,0.0
891810,172,35,38037.22,13054.9,0.3866991394879926,0.21781450872359961,3.0555555555555554
891903,101,26,29894.86,0.0,0.0,0.45311355311355306,0.0
891927,0,0,0.0,0.0,,,0.0
891931,39,15,11565.0,4999.0,0.2973471330002379,0.3611111111111111,0.0
892000,0,0,0.0,0.0,,,0.0
892022,216,40,40486.46,15521.5,0.40219250554042935,0.26752305665349146,0.0
892066,21,9,3109.0,4903.0,1.8571969696969697,0.4222222222222222,0.0
892068,177,50,38719.79,9154.2,0.15097674505220293,0.3569805194805195,0.0
892079,189,62,28151.29,14859.2,1.5904916769585344,0.3281851481851482,0.5714285714285714
892199,154,27,28725.35,0.0,0.0,0.2970238095238095,0.0
892219,179,31,42738.75,24171.8,0.6079626560391208,0.3216276477146042,0.6388888888888888
892227,244,45,40561.81,22315.5,0.5856058524611562,0.3320019723865878,1.4444444444444444
892258,205,30,35225.2,0.0,0.0,0.2729270729270729,0.0
892273,0,0,0.0,0.0,,,0.0
892502,218,34,49705.770000000004,20399.5,1.312831815618344,0.2194949494949495,0.0
892517,0,0,0.0,0.0,,,0.0
892556,0,0,0.0,0.0,,,0.0
892616,186,63,34664.27,3647.0,0.07289917646118173,0.41026019435110345,0.6111111111111112
892630,13,0,2980.0,0.0,0.0,0.0,0.0
892632,239,40,47605.73,18188.4,0.7302172629373896,0.1687032412032412,0.0
892639,0,0,0.0,0.0,,,0.0
892701,160,30,35500.36,19917.5,0.5717797530203096,0.22245208495208493,2.057142857142857
892723,173,36,35682.95,0.0,0.0,0.33152958152958156,0.0
892797,260,20,51349.77,6974.0,0.13281869006777017,0.11080705009276438,0.0
892967,103,24,29760.66,10277.1,0.22780252265578682,0.4074074074074074,0.5142857142857142
892994,230,72,48535.42,33267.9,0.6606280111707861,0.41428995840760546,0.0
893040,153,49,30706.93,0.0,0.0,0.3333333333333333,0.0
893057,153,34,34082.47,5116.7,0.17659827835470018,0.24438184364654952,0.0
893120,44,9,11894.0,4841.0,0.3413000564015793,0.35555555555555557,0.0
893127,21,5,6409.0,0.0,0.0,0.4545454545454546,0.0
893266,168,36,45144.88,3454.0,0.2646337726019001,0.24694749694749696,0.0
893294,219,56,42555.67,4922.9,0.09200373730786726,0.4474977507872244,0.0
893375,258,46,42401.04,21472.5,0.5861564365857553,0.30684028615063097,0.0
893376,0,0,0.0,0.0,,,0.0
893427,83,26,15595.87,0.0,0.0,0.3587719298245614,0.2777777777777778
893549,242,17,39573.56,4418.0,0.16687440982058546,0.07561437908496732,0.0
893555,7,1,3483.33,0.0,0.0,0.25,1.2777777777777777
893574,76,19,17540.04,2665.0,0.1903163607798329,0.2773892773892774,0.3055555555555556
893632,109,32,21546.5,3501.0,0.18333682446585672,0.365391156462585,0.0
893661,128,66,28911.92,3176.0,0.8050697084917616,0.49968031968031973,0.4166666666666667
893725,114,52,39962.52,27821.1,0.43843614242568524,0.6352657004830917,0.0
893771,181,54,33366.27,6726.0,0.4765945221079824,0.45568822711679857,0.0
893789,181,68,31555.52,3485.0,0.10746222633364169,0.479933110367893,0.0
893863,189,25,37411.35,0.0,0.0,0.21357048748353097,0.0
893866,89,32,16076.0,9932.0,7.977535828680867,0.462852733686067,0.0
893909,143,39,34902.08,4681.0,0.09137581010384946,0.30497388414055077,0.5
894041,194,32,41983.8,19277.4,0.28307535184998905,0.2321012321012321,0.0
894048,183,55,44479.4,30659.3,0.5312254013579246,0.3281916971916972,0.0
894099,80,29,8685.36,3539.0,2.1845679012345682,0.3328282828282828,0.2777777777777778
894111,224,44,40467.02,9754.6,0.16330464553279853,0.2705325100862626,0.0
894175,134,20,35993.76,2702.0,0.05085638998682477,0.22702804441934876,0.0
894322,81,14,19437.88,0.0,0.0,0.43333333333333335,1.0
894340,209,52,45802.32,43544.5,1.8111259803231552,0.3818002984669651,0.0
894436,169,46,34278.11,3781.0,0.09891173546800607,0.2844281322542192,0.0
894448,206,34,37470.75,27873.2,1.2088441594842556,0.22240002061430633,0.0
894466,181,31,29696.29,6631.0,0.1499242578398788,0.23366778149386846,0.0
894478,220,79,47182.39,5038.8,0.08632095990568132,0.444798212540148,0.8611111111111112
894532,71,14,9679.0,0.0,0.0,0.22297979797979797,0.0
894608,272,64,50175.15,14871.3,0.7207821841757265,0.3294677544677545,0.7222222222222222
894620,182,57,37473.12,6545.5,0.8101116990005879,0.37704637410519765,0.75
894691,67,7,14370.0,0.0,0.0,0.1020408163265306,0.0
894724,33,11,8177.0,0.0,0.0,0.3652597402597403,0.1111111111111111
894788,227,32,43593.86,0.0,0.0,0.1525252525252525,0.0
894799,184,26,39648.06,25327.0,1.0295232815098811,0.22384282384282386,0.0
894919,188,40,43171.64,7246.6,0.5061847065201351,0.26285103785103786,0.0
895080,16,1,3244.0,0.0,0.0,0.0625,0.0
895085,202,43,33772.92,3009.0,0.16112449799196787,0.2505627705627706,0.0
895180,0,0,0.0,0.0,,,0.0
895185,212,34,35424.09,0.0,0.0,0.19968487394957984,0.0
895267,229,82,52169.69,14641.8,1.0017861070538554,0.42077831132452986,0.0
895346,254,38,45592.33,4051.0,0.06593424479166667,0.1763558201058201,0.8333333333333334
895433,222,25,41534.54,4305.0,0.06594063045675949,0.14269531373603772,2.1666666666666665
895451,242,36,39193.7,0.0,0.0,0.2848324514991182,0.75
895537,144,72,34884.37,21877.2,1.596098540062134,0.6064912921690415,0.6388888888888888
895544,172,77,42571.99,0.0,0.0,0.42637987012987016,0.0
895560,166,35,40021.16,14632.1,0.47707374795677365,0.2698412698412698,0.6111111111111112
895601,162,36,29379.49,3621.0,0.06251942401326012,0.2553700267985982,0.0
895651,199,49,40267.729999999996,0.0,0.0,0.33505439793472247,0.8055555555555556
895684,250,34,49438.54,15380.0,1.3399477699664393,0.18566454122009676,0.0
895725,226,66,49297.09,13569.7,2.718979505297214,0.318429440741814,0.0
895778,23,0,1450.0,0.0,0.0,0.0,0.0
895821,0,0,0.0,0.0,,,0.0
895878,206,28,33086.67,9830.0,0.48390492211313185,0.21636432350718066,1.1666666666666667
895921,235,44,43253.090000000004,28742.5,0.6440886215008398,0.29348706848706846,0.0
895972,197,66,37354.91,5692.4,0.47260183568421754,0.34849816849816845,0.0
895994,8,4,2524.0,0.0,0.0,0.5,0.0
896075,199,37,42393.36,11704.3,3.2618252127858987,0.2440055315055315,0.0
896095,141,46,31848.45,16561.3,0.6575164453984876,0.3416260822510822,0.0
896283,65,5,10437.0,0.0,0.0,0.05555555555555555,0.0
896331,218,61,45734.49,12179.4,0.9072446475153938,0.2688870799981911,0.0
896372,87,6,12473.76,0.0,0.0,0.2,0.6285714285714286
896592,219,55,45281.08,15885.900000000001,0.25311385069323566,0.30456272122938793,0.0
896651,40,3,11674.0,0.0,0.0,0.14285714285714285,0.0
896685,0,0,0.0,0.0,,,0.0
896790,218,39,38203.66,16539.9,1.1534219238048524,0.2219671201814059,0.0
896792,225,55,35183.88,14288.4,0.42051665104279884,0.26745907349355624,1.6111111111111112
896853,62,26,7163.0,6879.0,1.2043050085717144,0.4246482683982684,0.0
896861,411,105,67550.15,4742.0,0.56593865616422,0.29968225385392255,0.6805555555555556
896947,258,29,47778.04,8881.0,0.25951823802184565,0.189152609842265,0.0
896951,109,26,26500.37,6703.0,0.37379601140005103,0.37083333333333335,0.0
897229,169,22,21557.04,4952.0,0.20515369956085838,0.14796989502871857,0.5
897293,216,56,38989.43,8130.1,0.7423410484998728,0.2958152958152958,0.7058823529411765
897387,229,55,36060.409999999996,4074.0,0.27881193539556526,0.3551767676767677,0.0
897545,52,25,14030.0,2792.0,0.15328867903810256,0.5422117564974708,0.0
897673,72,28,18061.34,12845.5,0.6877879983883343,0.4690340909090909,1.5555555555555556
897716,162,24,33245.73,9806.0,0.2430479397674467,0.22280701754385965,0.0
897728,17,7,1615.0,0.0,0.0,0.4117647058823529,0.0
897734,0,0,0.0,0.0,,,0.0
897772,330,78,78315.82,16563.9,0.554483412761187,0.2432134894091416,0.0
897835,185,39,31807.38,10416.0,0.35417838050061684,0.2497584541062802,0.0
897904,153,50,31931.38,14458.0,0.42853810392447744,0.391273849607183,1.0285714285714285
898000,294,65,49975.71,6465.7,0.1028329681952104,0.35723595401014757,0.8611111111111112
898119,0,0,0.0,0.0,,,0.0
898122,35,9,8807.0,0.0,0.0,0.3508771929824561,0.0
898149,99,38,17922.56,4434.0,0.6381692573402418,0.44692807192807193,0.0
898162,201,56,28452.31,7305.5,0.2514612817069377,0.35609812409812414,1.3888888888888888
898229,188,47,55999.14,0.0,0.0,0.3839254615116684,0.0
898417,214,33,36476.87,20918.9,0.7392714077467116,0.28473676860773633,0.0
898423,190,25,36293.83,25771.1,1.3137935820833333,0.24246475449684005,0.6111111111111112
898427,180,45,44547.66,25484.5,0.5101566422523847,0.3718702865761689,0.0
898437,183,19,32999.15,13520.5,1.6878113717748864,0.18759615384615386,0.0
898438,171,63,27183.83,6423.0,0.3496461622210125,0.3626524990161354,0.0
898495,180,52,48636.409999999996,26023.0,1.0884078190811832,0.32677738927738925,0.0
898514,50,2,7620.0,0.0,0.0,0.15384615384615383,0.0
898552,138,24,30014.3,12477.2,1.5739973950635044,0.20988502238502238,0.0
898587,13,1,3357.3900000000003,0.0,0.0,0.14285714285714285,1.2777777777777777
898630,249,48,44007.6,17652.9,0.6702674330924475,0.2582258329905389,0.0
898698,219,55,44548.08,12939.4,1.4738216594911997,0.31257142857142856,0.7142857142857143
898787,181,37,49391.76,19836.0,0.6394696084403707,0.3195402298850574,0.0
898788,179,37,23456.3,10080.2,0.21772296767742957,0.23440476190476192,1.6666666666666667
898887,0,0,0.0,0.0,,,0.0
899009,210,30,50344.89,24502.6,0.9278007517610973,0.16034798534798536,0.0
899271,0,0,0.0,0.0,,,0.0
899287,127,34,30725.32,5204.0,0.15398271984850279,0.29339614633732275,0.4722222222222222
899509,189,48,57120.6,6754.5,0.16313045665130227,0.36758072174738843,0.0
899543,0,0,0.0,0.0,,,0.0
899592,153,40,28130.02,13999.0,1.0132509320203436,0.3465285779863785,0.0
899734,0,0,0.0,0.0,,,0.0
899760,335,90,80510.39,8956.0,0.271380774675074,0.3208639705882353,0.0
899825,196,41,40823.78,18661.8,0.8764030540057606,0.3983566760037348,0.0
899871,203,32,52495.96,3555.0,0.07342007434944238,0.26634356384356384,0.0
899883,50,13,10200.0,3194.0,0.140903476266102,0.25297619047619047,0.6857142857142857
899958,236,50,30948.83,17187.4,0.5796959659037942,0.2557069597069597,0.0
900083,119,30,26889.51,10157.0,0.5465715464888072,0.3049996786838892,0.5277777777777778
900133,150,38,37096.520000000004,27231.5,0.4949989783195094,0.33752930076459486,0.0
900151,186,30,44166.72,0.0,0.0,0.3124102564102564,0.0
900325,15,0,340.28,0.0,0.0,0.0,0.8823529411764706
900331,0,0,0.0,0.0,,,0.0
900359,67,8,15940.0,0.0,0.0,0.17307692307692307,0.2777777777777778
900460,175,28,29764.91,6020.0,0.3223043152371774,0.2575969485060394,1.9411764705882353
900501,160,32,38165.79,4892.5,0.09643291911136169,0.3007619047619048,1.3888888888888888
900505,104,12,18674.3,3354.0,0.17269076305220882,0.24871794871794872,0.0
900726,160,28,30221.64,6644.3,0.11146473990334638,0.3135265700483092,0.6571428571428571
900753,105,16,26750.81,7360.6,0.29557403193782433,0.1925925925925926,6.0
900795,146,13,29562.75,12144.4,0.334262637327865,0.20294117647058824,0.0
900801,18,0,3019.0,0.0,0.0,0.0,0.0
900853,240,55,44173.82,6756.4,0.1362616564648979,0.2054606915718027,0.0
900894,197,42,36858.13,20074.5,0.7493741196710472,0.2566391941391941,0.0
900977,0,0,0.0,0.0,,,0.0
901002,113,38,28414.21,9765.2,0.1639657207370356,0.4688034188034188,1.1111111111111112
901049,98,32,18972.670000000002,5690.5,0.21104256834554494,0.421978021978022,3.9722222222222223
901231,143,54,34557.45,13640.1,0.7089094410914658,0.43522727272727274,0.5882352941176471
901442,139,55,30777.16,20243.1,0.5153410526661658,0.5707671957671957,0.6176470588235294
901461,26,6,4636.0,6426.0,0.8646393972012917,0.375,0.0
901478,0,0,0.0,0.0,,,0.0
901520,157,74,47513.9,14079.5,3.3248425153062673,0.47663170163170165,0.7222222222222222
901550,120,29,20005.05,12232.0,1.5458486758449854,0.2736652236652236,0.3611111111111111
901578,94,25,15758.07,0.0,0.0,0.3810966810966811,0.0
901582,0,0,0.0,0.0,,,0.0
901690,190,47,44051.22,9034.5,2.359801488833747,0.4794158832620371,0.0
901747,99,24,16667.96,2288.0,0.22144792876500194,0.28235653235653235,0.0
901758,195,46,33418.51,17273.8,1.6151737403185207,0.3538461538461538,0.7222222222222222
901775,230,66,37422.83,13844.5,0.24372481426042517,0.3385085309427414,0.0
901780,284,56,39757.85,5705.7,0.1028681874391026,0.27741935483870966,0.8611111111111112
901819,240,48,45046.18,20162.1,0.44111590613667284,0.34295334295334295,0.0
901857,122,32,27784.45,0.0,0.0,0.3061709532297768,0.0
901887,62,19,5644.0,0.0,0.0,0.3954887218045113,0.0
901954,241,60,56402.64,8219.5,0.310083727164879,0.30556972789115644,0.8
901978,84,17,19273.0,0.0,0.0,0.3727272727272727,0.0
901987,206,29,31809.75,0.0,0.0,0.1932099762982116,0.0
902015,194,35,34352.55,18832.8,0.5469318947767765,0.19834032634032636,0.6944444444444444
902040,212,56,56641.92,5161.0,0.25114355231143554,0.3055026455026455,0.0
902083,203,26,48535.1,10798.2,0.6902159574154558,0.17954822954822955,0.0
902148,229,33,46750.979999999996,15762.4,0.8086353639203889,0.15913180386864598,0.0
902192,122,43,32552.44,4274.0,0.0905124947056332,0.4043939393939394,0.5555555555555556
902200,0,0,0.0,0.0,,,0.0
902241,203,73,30703.21,5880.0,0.0691764705882353,0.47733333333333333,0.0
902277,142,63,27199.25,33246.2,4.793938516365656,0.498015873015873,1.3333333333333333
902298,204,28,39388.08,9052.3,0.5981623188379884,0.20194956558592922,0.0
902421,99,36,19818.16,13718.0,0.43391509432858255,0.5681818181818182,6.0
902515,270,80,46030.0,10214.4,0.17550560739407317,0.406984126984127,0.0
902555,73,13,12253.0,6146.0,0.43465346534653465,0.24305106658047834,0.0
902562,185,23,40325.54,8031.3,0.23088457612062652,0.279351961170143,0.0
902608,367,91,67587.48,27131.3,0.7475443897130152,0.32218371798480155,0.0
902634,15,6,5508.0,0.0,0.0,0.6666666666666666,0.08571428571428572
902679,185,33,41261.72,0.0,0.0,0.18435828877005347,0.0
902690,144,24,28195.42,10586.0,0.20365081491182813,0.23867243867243867,0.5555555555555556
902693,176,42,30441.89,5738.0,0.09888670595939751,0.26294871794871794,2.2222222222222223
902742,16,6,4003.0,0.0,0.0,0.6153846153846154,0.0
